#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m2/fe20f81c-f47e-4bbf-af47-2d95f1ec0520/0a0e1bec-00bb-4de3-af8f-c883def0cd53/0_B3/1/1SLin/fid
#  0a0e1bec-00bb-4de3-af8f-c883def0cd53
"mass.myspec..1..." "intensity.myspec..1..."
19583.9711060471 0
19585.2897032172 0
19586.608345273 0
19587.9270322139 0
19589.2457640401 0
19590.5645407521 0
19591.8833623494 0
19593.2022288321 0
19594.5211402008 0
19595.8400964545 0
19597.1590975942 0
19598.4781436195 0
19599.7972345309 0
19601.116370328 0
19602.4355510109 0
19603.75477658 0
19605.0740470346 0
19606.3933623755 0
19607.7127226023 0
19609.0321277157 0
19610.351577715 0
19611.6710726005 0
19612.9906123726 0
19614.3101970305 0
19615.6298265755 0
19616.9495010064 0
19618.2692203241 0
19619.5889845282 0
19620.9087936187 0
19622.2286475962 0
19623.5485464603 1
19624.868490211 0
19626.1884788483 0
19627.5085123728 0
19628.8285907841 0
19630.1487140822 0
19631.4688822675 0
19632.7890953403 0
19634.1093532996 0
19635.4296561463 0
19636.7500038796 0
19638.0703965009 0
19639.3908340094 0
19640.7113164047 0
19642.0318436881 0
19643.3524158584 0
19644.673032917 0
19645.9936948625 0
19647.3144016954 0
19648.6351534168 0
19649.9559500248 0
19651.2767915214 0
19652.5976779056 0
19653.9186091776 0
19655.2395853377 0
19656.5606063857 0
19657.8816723215 0
19659.2027831457 0
19660.5239388578 0
19661.8451394579 0
19663.1663849466 0
19664.4876753234 0
19665.8090105883 0
19667.130390742 0
19668.4518157838 0
19669.773285714 0
19671.094800533 0
19672.4163602404 0
19673.7379648368 0
19675.0596143211 0
19676.3813086945 0
19677.703047957 0
19679.0248321082 0
19680.346661148 0
19681.6685350766 0
19682.990453895 0
19684.3124176017 0
19685.6344261973 0
19686.9564796829 0
19688.278578057 0
19689.6007213206 0
19690.9229094733 0
19692.2451425152 0
19693.5674204467 0
19694.8897432675 0
19696.2121109781 0
19697.5345235781 0
19698.8569810674 0
19700.1794834467 0
19701.5020307155 0
19702.8246228743 0
19704.1472599223 0
19705.4699418608 0
19706.7926686886 0
19708.1154404067 0
19709.438257015 0
19710.7611185127 0
19712.0840249008 0
19713.4069761793 0
19714.7299723478 0
19716.0530134064 0
19717.3760993555 0
19718.6992301948 0
19720.0224059244 0
19721.3456265446 0
19722.6688920557 0
19723.9922024566 0
19725.3155577489 0
19726.6389579311 0
19727.9624030044 0
19729.2858929682 0
19730.6094278231 0
19731.9330075686 0
19733.2566322049 0
19734.5803017324 0
19735.9040161512 0
19737.2277754603 0
19738.5515796613 0
19739.8754287528 0
19741.1993227358 0
19742.5232616099 0
19743.8472453755 0
19745.1712740323 0
19746.4953475808 0
19747.8194660205 0
19749.1436293516 0
19750.4678375744 0
19751.7920906892 0
19753.116388695 0
19754.4407315927 0
19755.7651193825 0
19757.0895520639 0
19758.4140296374 0
19759.7385521021 0
19761.0631194596 0
19762.3877317084 0
19763.7123888495 0
19765.0370908831 0
19766.3618378086 0
19767.6866296265 0
19769.0114663361 0
19770.3363479387 0
19771.661274433 0
19772.9862458205 0
19774.3112620997 0
19775.6363232718 0
19776.9614293366 0
19778.2865802939 0
19779.6117761437 0
19780.9370168864 0
19782.2623025217 0
19783.5876330501 0
19784.9130084712 0
19786.2384287854 0
19787.5638939924 0
19788.8894040927 0
19790.2149590858 0
19791.5405589719 0
19792.8662037514 0
19794.1918934244 0
19795.5176279904 0
19796.8434074496 0
19798.1692318024 0
19799.4951010484 0
19800.8210151882 0
19802.1469742212 0
19803.4729781481 0
19804.7990269684 0
19806.1251206827 0
19807.45125929 0
19808.7774427918 0
19810.1036711872 0
19811.4299444768 0
19812.7562626601 0
19814.0826257371 0
19815.4090337085 0
19816.7354865736 0
19818.0619843337 0
19819.3885269873 0
19820.7151145353 0
19822.0417469774 0
19823.3684243141 0
19824.695146545 0
19826.0219136705 0
19827.3487256903 0
19828.6755826054 0
19830.0024844139 0
19831.3294311182 0
19832.6564227161 0
19833.9834592094 0
19835.3105405978 0
19836.6376668803 0
19837.9648380584 0
19839.2920541307 0
19840.6193150988 0
19841.9466209617 0
19843.2739717194 0
19844.6013673726 0
19845.9288079207 0
19847.2562933643 0
19848.5838237034 0
19849.9113989372 0
19851.2390190671 0
19852.5666840918 0
19853.8943940126 0
19855.2221488284 0
19856.5499485404 0
19857.8777931478 0
19859.2056826507 0
19860.5336170496 0
19861.8615963441 0
19863.1896205351 0
19864.5176896218 0
19865.8458036038 0
19867.1739624824 0
19868.5021662569 0
19869.8304149277 0
19871.158708494 0
19872.4870469572 0
19873.8154303169 0
19875.1438585722 0
19876.4723317245 0
19877.8008497725 0
19879.1294127177 0
19880.4580205592 0
19881.786673297 0
19883.1153709316 0
19884.4441134627 0
19885.7729008912 0
19887.1017332162 0
19888.4306104373 0
19889.7595325559 0
19891.0884995712 0
19892.4175114838 0
19893.7465682931 0
19895.0756699996 0
19896.4048166036 2
19897.7340081044 0
19899.0632445027 0
19900.3925257976 0
19901.7218519904 0
19903.0512230809 0
19904.3806390681 0
19905.7100999534 0
19907.0396057355 0
19908.3691564159 0
19909.6987519937 0
19911.0283924689 0
19912.3580778425 0
19913.6878081131 0
19915.0175832823 0
19916.3474033486 0
19917.6772683136 0
19919.0071781762 0
19920.3371329367 0
19921.6671325959 0
19922.9971771525 0
19924.327266608 0
19925.6574009614 0
19926.9875802129 0
19928.3178043629 0
19929.6480734115 0
19930.9783873583 0
19932.3087462038 0
19933.6391499476 0
19934.9695985901 0
19936.3000921315 0
19937.6306305713 0
19938.9612139096 0
19940.2918421474 0
19941.6225152838 0
19942.9532333187 0
19944.2839962533 0
19945.6148040862 0
19946.9456568188 0
19948.2765544502 0
19949.6074969804 0
19950.9384844101 0
19952.2695167392 0
19953.6005939673 0
19954.931716095 0
19956.2628831218 0
19957.5940950488 0
19958.9253518745 0
19960.2566536004 0
19961.5880002252 0
19962.9193917502 0
19964.2508281752 0
19965.5823094992 0
19966.9138357237 3
19968.2454068473 0
19969.5770228714 0
19970.9086837957 0
19972.2403896192 0
19973.5721403435 0
19974.9039359676 0
19976.235776492 0
19977.5676619164 0
19978.8995922412 0
19980.2315674665 0
19981.5635875919 0
19982.8956526179 0
19984.2277625441 0
19985.559917371 0
19986.8921170986 0
19988.2243617266 0
19989.5566512559 0
19990.8889856851 0
19992.2213650158 0
19993.553789247 0
19994.8862583788 0
19996.2187724121 0
19997.5513313457 0
19998.8839351809 0
20000.2165839169 0
20001.5492775542 0
20002.8820160929 0
20004.214799532 0
20005.547627873 0
20006.8805011151 0
20008.2134192592 0
20009.5463823044 0
20010.8793902508 0
20012.212443099 0
20013.5455408483 0
20014.8786835 0
20016.2118710531 0
20017.5451035075 0
20018.8783808644 0
20020.2117031229 0
20021.5450702834 0
20022.8784823455 0
20024.2119393098 0
20025.5454411763 0
20026.8789879445 0
20028.2125796151 0
20029.5462161875 0
20030.8798976629 0
20032.2136240402 0
20033.5473953195 0
20034.8812115019 0
20036.2150725864 0
20037.5489785735 0
20038.8829294629 0
20040.2169252551 0
20041.55096595 0
20042.8850515474 0
20044.2191820476 0
20045.5533574508 0
20046.887577757 0
20048.2218429658 0
20049.5561530777 0
20050.8905080922 0
20052.22490801 0
20053.559352831 0
20054.8938425554 0
20056.2283771826 0
20057.5629567137 0
20058.8975811473 0
20060.2322504849 0
20061.5669647256 0
20062.9017238699 0
20064.2365279174 0
20065.5713768686 0
20066.9062707235 0
20068.2412094822 0
20069.5761931444 0
20070.9112217109 0
20072.2462951804 0
20073.5814135544 0
20074.916576832 0
20076.2517850137 0
20077.5870380996 0
20078.9223360892 0
20080.257678983 0
20081.5930667807 0
20082.9284994832 0
20084.2639770897 0
20085.5994996006 0
20086.935067016 0
20088.2706793355 0
20089.6063365596 0
20090.9420386884 0
20092.2777857219 0
20093.6135776597 0
20094.9494145023 0
20096.2852962497 2
20097.6212229016 0
20098.9571944584 0
20100.2932109208 0
20101.6292722872 0
20102.9653785592 0
20104.3015297355 0
20105.6377258174 0
20106.9739668046 0
20108.3102526966 0
20109.6465834945 0
20110.9829591968 0
20112.3193798051 0
20113.6558453188 0
20114.9923557372 0
20116.3289110622 0
20117.6655112918 0
20119.0021564272 0
20120.3388464683 0
20121.6755814153 0
20123.0123612681 0
20124.3491860263 0
20125.686055691 0
20127.0229702608 0
20128.359929737 0
20129.6969341195 0
20131.0339834071 0
20132.3710776018 0
20133.7082167019 0
20135.0454007088 0
20136.3826296211 0
20137.7199034408 0
20139.0572221664 0
20140.3945857981 1
20141.7319943364 0
20143.0694477812 0
20144.4069461328 0
20145.744489391 0
20147.0820775555 0
20148.4197106274 0
20149.7573886051 0
20151.0951114902 0
20152.4328792823 0
20153.770691981 0
20155.1085495867 0
20156.4464520995 0
20157.7843995195 0
20159.1223918462 0
20160.4604290802 0
20161.7985112215 0
20163.1366382702 0
20164.4748102263 0
20165.8130270893 0
20167.1512888599 0
20168.4895955381 0
20169.8279471239 0
20171.1663436173 0
20172.504785018 0
20173.8432713265 0
20175.1818025428 0
20176.5203786669 0
20177.858999699 0
20179.1976656385 0
20180.5363764861 0
20181.8751322417 0
20183.2139329055 0
20184.5527784774 0
20185.8916689571 0
20187.230604345 0
20188.5695846413 0
20189.9086098459 0
20191.247679959 0
20192.58679498 0
20193.92595491 0
20195.2651597477 0
20196.6044094949 0
20197.9437041503 0
20199.283043714 0
20200.6224281869 0
20201.9618575681 0
20203.3013318583 0
20204.6408510573 0
20205.9804151648 0
20207.3200241819 0
20208.6596781075 0
20209.9993769427 0
20211.3391206861 0
20212.6789093398 0
20214.0187429022 0
20215.3586213734 0
20216.698544754 0
20218.0385130441 0
20219.3785262441 0
20220.7185843531 0
20222.0586873712 0
20223.3988352995 0
20224.7390281369 0
20226.0792658845 0
20227.4195485415 0
20228.7598761082 0
20230.1002485848 0
20231.4406659709 0
20232.7811282674 0
20234.1216354734 0
20235.4621875901 0
20236.8027846163 0
20238.1434265527 0
20239.4841133994 0
20240.8248451558 0
20242.1656218231 0
20243.5064434002 0
20244.8473098878 0
20246.1882212863 0
20247.5291775944 0
20248.870178814 0
20250.2112249433 0
20251.5523159837 0
20252.8934519349 0
20254.2346327964 0
20255.5758585687 0
20256.9171292518 0
20258.2584448459 0
20259.599805351 0
20260.941210767 0
20262.2826610937 0
20263.624156332 0
20264.965696481 0
20266.3072815417 0
20267.6489115127 0
20268.990586396 0
20270.3323061897 0
20271.6740708953 0
20273.0158805124 0
20274.3577350406 0
20275.6996344808 0
20277.0415788321 0
20278.3835680956 0
20279.7256022699 0
20281.0676813569 0
20282.4098053552 0
20283.751974265 0
20285.0941880871 0
20286.4364468213 0
20287.778750467 0
20289.1210990252 0
20290.4634924951 0
20291.8059308776 0
20293.1484141715 0
20294.4909423785 0
20295.8335154969 0
20297.1761335282 0
20298.5187964724 0
20299.8615043281 0
20301.2042570968 0
20302.5470547777 0
20303.8898973716 0
20305.2327848777 0
20306.5757172966 0
20307.9186946287 0
20309.2617168727 0
20310.6047840305 0
20311.9478961008 0
20313.2910530836 0
20314.6342549799 0
20315.9775017892 0
20317.3207935117 0
20318.6641301469 0
20320.0075116958 0
20321.3509381576 0
20322.6944095331 0
20324.0379258215 0
20325.3814870234 0
20326.7250931387 0
20328.0687441681 0
20329.4124401105 0
20330.7561809666 0
20332.0999667359 0
20333.4437974198 0
20334.7876730171 0
20336.1315935278 0
20337.4755589528 0
20338.8195692912 0
20340.1636245441 0
20341.5077247106 0
20342.8518697916 0
20344.1960597868 0
20345.5402946956 0
20346.8845745192 0
20348.2288992566 1
20349.5732689083 0
20350.9176834749 0
20352.2621429549 2
20353.6066473504 0
20354.95119666 0
20356.2957908841 0
20357.6404300228 0
20358.9851140763 0
20360.3298430445 0
20361.6746169275 0
20363.0194357253 0
20364.3642994379 0
20365.7092080656 0
20367.0541616082 0
20368.3991600653 0
20369.7442034381 0
20371.0892917259 0
20372.434424929 0
20373.7796030473 0
20375.1248260804 0
20376.4700940293 0
20377.8154068931 0
20379.1607646728 0
20380.506167368 0
20381.8516149783 0
20383.1971075047 0
20384.5426449461 0
20385.8882273038 0
20387.2338545767 0
20388.5795267659 0
20389.9252438709 0
20391.2710058914 0
20392.6168128282 0
20393.9626646806 0
20395.3085614495 0
20396.654503134 0
20398.0004897346 0
20399.3465212519 0
20400.6925976849 0
20402.0387190347 0
20403.3848853004 0
20404.7310964829 0
20406.0773525819 0
20407.4236535969 0
20408.7699995289 0
20410.1163903771 0
20411.4628261423 0
20412.8093068242 0
20414.1558324224 0
20415.5024029379 0
20416.8490183697 0
20418.1956787189 0
20419.542383985 0
20420.8891341676 0
20422.2359292678 0
20423.5827692846 0
20424.9296542189 0
20426.276584071 0
20427.6235588393 0
20428.9705785255 1
20430.3176431289 0
20431.6647526498 0
20433.0119070876 0
20434.3591064433 0
20435.7063507171 0
20437.0536399076 0
20438.4009740166 0
20439.7483530424 0
20441.0957769868 0
20442.4432458486 0
20443.7907596282 0
20445.1383183257 0
20446.4859219412 0
20447.8335704751 0
20449.1812639266 0
20450.5290022967 0
20451.8767855844 0
20453.2246137903 0
20454.572486915 0
20455.9204049574 0
20457.2683679187 0
20458.6163757984 0
20459.9644285965 0
20461.3125263131 0
20462.6606689478 0
20464.008856502 0
20465.3570889744 0
20466.705366365 0
20468.0536886753 0
20469.402055904 0
20470.7504680514 0
20472.0989251183 0
20473.4474271036 0
20474.7959740079 0
20476.1445658317 0
20477.4932025742 0
20478.8418842363 0
20480.1906108176 0
20481.5393823181 0
20482.8881987374 0
20484.2370600766 0
20485.5859663351 0
20486.9349175131 0
20488.2839136111 0
20489.6329546282 0
20490.9820405648 0
20492.3311714211 0
20493.6803471976 0
20495.0295678933 0
20496.3788335093 0
20497.7281440452 0
20499.0774995009 0
20500.4268998766 0
20501.7763451723 0
20503.1258353881 0
20504.4753705244 0
20505.82495058 0
20507.1745755566 0
20508.5242454531 0
20509.8739602703 0
20511.2237200079 0
20512.5735246659 0
20513.9233742443 0
20515.2732687427 0
20516.6232081627 0
20517.9731925028 0
20519.3232217635 0
20520.6732959454 0
20522.0234150475 0
20523.373579071 0
20524.7237880148 0
20526.0740418805 0
20527.4243406667 0
20528.7746843738 2
20530.125073002 1
20531.4755065513 0
20532.8259850223 0
20534.1765084144 0
20535.5270767273 0
20536.877689962 0
20538.228348118 0
20539.5790511955 0
20540.9297991944 0
20542.2805921148 0
20543.6314299572 0
20544.9823127208 0
20546.3332404064 0
20547.6842130138 0
20549.035230543 0
20550.3862929939 0
20551.7374003667 0
20553.0885526619 0
20554.4397498786 0
20555.7909920177 0
20557.1422790789 0
20558.4936110617 0
20559.8449879676 0
20561.1964097953 0
20562.5478765452 0
20563.8993882174 0
20565.2509448124 0
20566.6025463299 0
20567.9541927698 0
20569.3058841322 0
20570.6576204172 0
20572.0094016252 0
20573.3612277559 0
20574.7130988088 0
20576.065014785 0
20577.416975684 0
20578.7689815058 0
20580.121032251 0
20581.4731279187 0
20582.8252685099 0
20584.1774540241 0
20585.5296844614 0
20586.8819598219 0
20588.2342801056 0
20589.5866453131 0
20590.9390554433 0
20592.2915104974 0
20593.6440104749 0
20594.9965553764 0
20596.3491452009 0
20597.7017799489 0
20599.054459621 0
20600.4071842168 0
20601.7599537363 0
20603.11276818 0
20604.4656275471 0
20605.8185318384 0
20607.1714810533 0
20608.524475193 0
20609.8775142558 0
20611.2305982436 0
20612.5837271555 1
20613.9369009911 0
20615.2901197514 0
20616.6433834359 0
20617.9966920453 0
20619.350045579 0
20620.7034440366 0
20622.0568874192 0
20623.4103757262 0
20624.7639089579 0
20626.1174871146 0
20627.471110196 0
20628.8247782021 0
20630.1784911329 0
20631.5322489886 0
20632.8860517691 0
20634.2398994751 0
20635.5937921064 0
20636.9477296618 0
20638.3017121433 0
20639.6557395494 0
20641.0098118811 0
20642.3639291385 0
20643.7180913202 0
20645.0722984282 0
20646.426550461 0
20647.7808474203 0
20649.1351893045 0
20650.4895761142 0
20651.84400785 0
20653.1984845109 0
20654.5530060984 0
20655.9075726107 0
20657.2621840497 0
20658.6168404146 0
20659.9715417052 0
20661.3262879218 0
20662.6810790644 0
20664.0359151335 0
20665.3907961286 0
20666.7457220499 0
20668.1006928973 0
20669.4557086714 0
20670.8107693717 0
20672.1658749984 0
20673.5210255515 0
20674.8762210314 0
20676.2314614373 2
20677.5867467708 0
20678.9420770298 0
20680.2974522164 0
20681.6528723296 0
20683.0083373696 0
20684.3638473368 0
20685.7194022304 0
20687.0750020513 0
20688.4306467991 0
20689.7863364739 0
20691.1420710762 0
20692.4978506051 0
20693.853675062 0
20695.2095444457 0
20696.5654587565 0
20697.9214179956 0
20699.2774221611 0
20700.6334712548 0
20701.9895652755 0
20703.3457042247 0
20704.7018881009 0
20706.0581169046 0
20707.4143906365 0
20708.770709296 0
20710.1270728832 0
20711.4834813987 0
20712.839934842 0
20714.1964332132 0
20715.5529765123 0
20716.9095647399 0
20718.2661978954 0
20719.6228759791 0
20720.9795989913 0
20722.3363669317 0
20723.6931798004 0
20725.0500375973 0
20726.406940323 0
20727.7638879771 0
20729.1208805596 0
20730.477918071 0
20731.8350005105 0
20733.1921278795 0
20734.5493001772 0
20735.906517403 0
20737.2637795581 0
20738.6210866419 0
20739.978438655 0
20741.335835597 0
20742.6932774679 0
20744.0507642683 0
20745.4082959977 0
20746.7658726562 0
20748.1234942438 0
20749.481160761 0
20750.838872208 0
20752.1966285837 0
20753.5544298892 0
20754.9122761237 0
20756.2701672885 0
20757.6281033828 0
20758.9860844067 0
20760.3441103601 0
20761.7021812431 0
20763.0602970568 0
20764.4184577997 0
20765.7766634723 0
20767.1349140758 0
20768.4932096087 0
20769.8515500715 0
20771.2099354647 0
20772.568365788 0
20773.9268410418 0
20775.2853612258 0
20776.6439263399 0
20778.0025363848 0
20779.3611913599 1
20780.7198912654 2
20782.0786361012 0
20783.4374258684 0
20784.7962605656 0
20786.1551401934 0
20787.5140647526 0
20788.8730342421 0
20790.2320486622 0
20791.5911080135 0
20792.9502122961 0
20794.309361509 0
20795.6685556533 0
20797.027794729 0
20798.3870787351 0
20799.7464076733 0
20801.1057815421 0
20802.4652003425 0
20803.8246640741 0
20805.1841727369 0
20806.5437263314 0
20807.9033248573 0
20809.2629683151 0
20810.6226567043 0
20811.9823900249 0
20813.3421682776 0
20814.7019914619 0
20816.0618595782 0
20817.4217726258 0
20818.7817306061 0
20820.1417335176 0
20821.5017813615 0
20822.8618741373 0
20824.2220118454 0
20825.5821944856 0
20826.9424220583 0
20828.3026945625 0
20829.6630119999 0
20831.023374369 0
20832.3837816707 0
20833.7442339053 0
20835.1047310717 0
20836.4652731709 0
20837.8258602026 0
20839.1864921673 0
20840.5471690645 0
20841.9078908947 0
20843.2686576581 0
20844.6294693537 0
20845.9903259825 0
20847.3512275441 0
20848.7121740385 0
20850.0731654667 0
20851.4342018274 0
20852.7952831216 0
20854.1564093488 0
20855.5175805096 0
20856.8787966031 0
20858.2400576306 0
20859.6013635915 0
20860.9627144856 0
20862.3241103135 0
20863.6855510743 0
20865.0470367695 0
20866.4085673983 0
20867.7701429605 0
20869.1317634568 0
20870.4934288868 0
20871.8551392509 0
20873.2168945488 0
20874.5786947804 0
20875.9405399464 0
20877.3024300463 0
20878.6643650805 0
20880.0263450488 0
20881.3883699511 0
20882.750439788 0
20884.112554559 0
20885.4747142652 0
20886.8369189046 0
20888.1991684793 0
20889.5614629888 0
20890.9238024322 0
20892.2861868106 0
20893.6486161234 0
20895.0110903713 0
20896.3736095542 0
20897.7361736713 0
20899.0987827236 0
20900.4614367106 0
20901.8241356333 0
20903.1868794904 0
20904.5496682829 0
20905.9125020108 0
20907.2753806732 0
